"","DateTime","site","flow"
"1939","2019-11-18 20:00:00","WSSC",146.97
"1940","2019-11-18 21:00:00","WSSC",146.97
"1941","2019-11-18 22:00:00","WSSC",146.97
"1942","2019-11-18 23:00:00","WSSC",146.97
"1943","2019-11-19 00:00:00","WSSC",143.42
"1944","2019-11-19 01:00:00","WSSC",143.42
"1945","2019-11-19 02:00:00","WSSC",143.42
"1946","2019-11-19 03:00:00","WSSC",143.42
"1947","2019-11-19 04:00:00","WSSC",143.42
"1948","2019-11-19 05:00:00","WSSC",143.42
"1949","2019-11-19 06:00:00","WSSC",143.42
"1950","2019-11-19 07:00:00","WSSC",143.42
"1951","2019-11-19 08:00:00","WSSC",143.42
"1952","2019-11-19 09:00:00","WSSC",143.42
"1953","2019-11-19 10:00:00","WSSC",143.42
"1954","2019-11-19 11:00:00","WSSC",143.42
"1955","2019-11-19 12:00:00","WSSC",143.42
"1956","2019-11-19 13:00:00","WSSC",143.42
"1957","2019-11-19 14:00:00","WSSC",143.42
"1958","2019-11-19 15:00:00","WSSC",143.42
"1959","2019-11-19 16:00:00","WSSC",143.42
"1960","2019-11-19 17:00:00","WSSC",143.42
"1961","2019-11-19 18:00:00","WSSC",143.42
"1962","2019-11-19 19:00:00","WSSC",143.42
"1963","2019-11-19 20:00:00","WSSC",143.42
"1964","2019-11-19 21:00:00","WSSC",143.42
"1965","2019-11-19 22:00:00","WSSC",143.42
"1966","2019-11-19 23:00:00","WSSC",143.42
"1967","2019-11-20 00:00:00","WSSC",144.39
"1968","2019-11-20 01:00:00","WSSC",144.39
"1969","2019-11-20 02:00:00","WSSC",144.39
"1970","2019-11-20 03:00:00","WSSC",144.39
"1971","2019-11-20 04:00:00","WSSC",144.39
"1972","2019-11-20 05:00:00","WSSC",144.39
"1973","2019-11-20 06:00:00","WSSC",144.39
"1974","2019-11-20 07:00:00","WSSC",144.39
"1975","2019-11-20 08:00:00","WSSC",144.39
"1976","2019-11-20 09:00:00","WSSC",144.39
"1977","2019-11-20 10:00:00","WSSC",144.39
"1978","2019-11-20 11:00:00","WSSC",144.39
"1979","2019-11-20 12:00:00","WSSC",144.39
"1980","2019-11-20 13:00:00","WSSC",144.39
"1981","2019-11-20 14:00:00","WSSC",144.39
"1982","2019-11-20 15:00:00","WSSC",144.39
"1983","2019-11-20 16:00:00","WSSC",144.39
"1984","2019-11-20 17:00:00","WSSC",144.39
"1985","2019-11-20 18:00:00","WSSC",144.39
"1986","2019-11-20 19:00:00","WSSC",144.39
"1987","2019-11-20 20:00:00","WSSC",144.39
"1988","2019-11-20 21:00:00","WSSC",144.39
"1989","2019-11-20 22:00:00","WSSC",144.39
"1990","2019-11-20 23:00:00","WSSC",144.39
"1991","2019-11-21 00:00:00","WSSC",145.24
"1992","2019-11-21 01:00:00","WSSC",145.24
"1993","2019-11-21 02:00:00","WSSC",145.24
"1994","2019-11-21 03:00:00","WSSC",145.24
"1995","2019-11-21 04:00:00","WSSC",145.24
"1996","2019-11-21 05:00:00","WSSC",145.24
"1997","2019-11-21 06:00:00","WSSC",145.24
"1998","2019-11-21 07:00:00","WSSC",145.24
"1999","2019-11-21 08:00:00","WSSC",145.24
"2000","2019-11-21 09:00:00","WSSC",145.24
"2001","2019-11-21 10:00:00","WSSC",145.24
"2002","2019-11-21 11:00:00","WSSC",145.24
"2003","2019-11-21 12:00:00","WSSC",145.24
"2004","2019-11-21 13:00:00","WSSC",145.24
"2005","2019-11-21 14:00:00","WSSC",145.24
"2006","2019-11-21 15:00:00","WSSC",145.24
"2007","2019-11-21 16:00:00","WSSC",145.24
"2008","2019-11-21 17:00:00","WSSC",145.24
"2009","2019-11-21 18:00:00","WSSC",145.24
"2010","2019-11-21 19:00:00","WSSC",145.24
"2011","2019-11-21 20:00:00","WSSC",145.24
"2012","2019-11-21 21:00:00","WSSC",145.24
"2013","2019-11-21 22:00:00","WSSC",145.24
"2014","2019-11-21 23:00:00","WSSC",145.24
"2015","2019-11-22 00:00:00","WSSC",146.79
"2016","2019-11-22 01:00:00","WSSC",146.79
"2017","2019-11-22 02:00:00","WSSC",146.79
"2018","2019-11-22 03:00:00","WSSC",146.79
"2019","2019-11-22 04:00:00","WSSC",146.79
"2020","2019-11-22 05:00:00","WSSC",146.79
"2021","2019-11-22 06:00:00","WSSC",146.79
"2022","2019-11-22 07:00:00","WSSC",146.79
"2023","2019-11-22 08:00:00","WSSC",146.79
"2024","2019-11-22 09:00:00","WSSC",146.79
"2025","2019-11-22 10:00:00","WSSC",146.79
"2026","2019-11-22 11:00:00","WSSC",146.79
"2027","2019-11-22 12:00:00","WSSC",146.79
"2028","2019-11-22 13:00:00","WSSC",146.79
"2029","2019-11-22 14:00:00","WSSC",146.79
"2030","2019-11-22 15:00:00","WSSC",146.79
"2031","2019-11-22 16:00:00","WSSC",146.79
"2032","2019-11-22 17:00:00","WSSC",146.79
"2033","2019-11-22 18:00:00","WSSC",146.79
"2034","2019-11-22 19:00:00","WSSC",146.79
"2035","2019-11-22 20:00:00","WSSC",146.79
"2036","2019-11-22 21:00:00","WSSC",146.79
"2037","2019-11-22 22:00:00","WSSC",146.79
"2038","2019-11-22 23:00:00","WSSC",146.79
"2039","2019-11-23 00:00:00","WSSC",148.55
"2040","2019-11-23 01:00:00","WSSC",148.55
"2041","2019-11-23 02:00:00","WSSC",148.55
"2042","2019-11-23 03:00:00","WSSC",148.55
"2043","2019-11-23 04:00:00","WSSC",148.55
"2044","2019-11-23 05:00:00","WSSC",148.55
"2045","2019-11-23 06:00:00","WSSC",148.55
"2046","2019-11-23 07:00:00","WSSC",148.55
"2047","2019-11-23 08:00:00","WSSC",148.55
"2048","2019-11-23 09:00:00","WSSC",148.55
"2049","2019-11-23 10:00:00","WSSC",148.55
"2050","2019-11-23 11:00:00","WSSC",148.55
"2051","2019-11-23 12:00:00","WSSC",148.55
"2052","2019-11-23 13:00:00","WSSC",148.55
"2053","2019-11-23 14:00:00","WSSC",148.55
"2054","2019-11-23 15:00:00","WSSC",148.55
"2055","2019-11-23 16:00:00","WSSC",148.55
"2056","2019-11-23 17:00:00","WSSC",148.55
"2057","2019-11-23 18:00:00","WSSC",148.55
"2058","2019-11-23 19:00:00","WSSC",148.55
"2059","2019-11-23 20:00:00","WSSC",148.55
"2060","2019-11-23 21:00:00","WSSC",148.55
"2061","2019-11-23 22:00:00","WSSC",148.55
"2062","2019-11-23 23:00:00","WSSC",148.55
"2063","2019-11-24 00:00:00","WSSC",153.69
"2064","2019-11-24 01:00:00","WSSC",153.69
"2065","2019-11-24 02:00:00","WSSC",153.69
"2066","2019-11-24 03:00:00","WSSC",153.69
"2067","2019-11-24 04:00:00","WSSC",153.69
"2068","2019-11-24 05:00:00","WSSC",153.69
"2069","2019-11-24 06:00:00","WSSC",153.69
"2070","2019-11-24 07:00:00","WSSC",153.69
"2071","2019-11-24 08:00:00","WSSC",153.69
"2072","2019-11-24 09:00:00","WSSC",153.69
"2073","2019-11-24 10:00:00","WSSC",153.69
"2074","2019-11-24 11:00:00","WSSC",153.69
"2075","2019-11-24 12:00:00","WSSC",153.69
"2076","2019-11-24 13:00:00","WSSC",153.69
"2077","2019-11-24 14:00:00","WSSC",153.69
"2078","2019-11-24 15:00:00","WSSC",153.69
"2079","2019-11-24 16:00:00","WSSC",153.69
"2080","2019-11-24 17:00:00","WSSC",153.69
"2081","2019-11-24 18:00:00","WSSC",153.69
"2082","2019-11-24 19:00:00","WSSC",153.69
"2083","2019-11-24 20:00:00","WSSC",153.69
"2084","2019-11-24 21:00:00","WSSC",153.69
"2085","2019-11-24 22:00:00","WSSC",153.69
"2086","2019-11-24 23:00:00","WSSC",153.69
"2087","2019-11-25 00:00:00","WSSC",152.93
"2088","2019-11-25 01:00:00","WSSC",152.93
"2089","2019-11-25 02:00:00","WSSC",152.93
"2090","2019-11-25 03:00:00","WSSC",152.93
"2091","2019-11-25 04:00:00","WSSC",152.93
"2092","2019-11-25 05:00:00","WSSC",152.93
"2093","2019-11-25 06:00:00","WSSC",152.93
"2094","2019-11-25 07:00:00","WSSC",152.93
"2095","2019-11-25 08:00:00","WSSC",152.93
"2096","2019-11-25 09:00:00","WSSC",152.93
"2097","2019-11-25 10:00:00","WSSC",152.93
"2098","2019-11-25 11:00:00","WSSC",152.93
"2099","2019-11-25 12:00:00","WSSC",152.93
"2100","2019-11-25 13:00:00","WSSC",152.93
"2101","2019-11-25 14:00:00","WSSC",152.93
"2102","2019-11-25 15:00:00","WSSC",152.93
"2103","2019-11-25 16:00:00","WSSC",152.93
"2104","2019-11-25 17:00:00","WSSC",152.93
"2105","2019-11-25 18:00:00","WSSC",152.93
"2106","2019-11-25 19:00:00","WSSC",152.93
"2107","2019-11-25 20:00:00","WSSC",152.93
"2108","2019-11-25 21:00:00","WSSC",152.93
"2109","2019-11-25 22:00:00","WSSC",152.93
"2110","2019-11-25 23:00:00","WSSC",152.93
"2111","2019-11-26 00:00:00","WSSC",148.61
"2112","2019-11-26 01:00:00","WSSC",148.61
"2113","2019-11-26 02:00:00","WSSC",148.61
"2114","2019-11-26 03:00:00","WSSC",148.61
"2115","2019-11-26 04:00:00","WSSC",148.61
"2116","2019-11-26 05:00:00","WSSC",148.61
"2117","2019-11-26 06:00:00","WSSC",148.61
"2118","2019-11-26 07:00:00","WSSC",148.61
"2119","2019-11-26 08:00:00","WSSC",148.61
"2120","2019-11-26 09:00:00","WSSC",148.61
"2121","2019-11-26 10:00:00","WSSC",148.61
"2122","2019-11-26 11:00:00","WSSC",148.61
"2123","2019-11-26 12:00:00","WSSC",148.61
"2124","2019-11-26 13:00:00","WSSC",148.61
"2125","2019-11-26 14:00:00","WSSC",148.61
"2126","2019-11-26 15:00:00","WSSC",148.61
"2127","2019-11-26 16:00:00","WSSC",148.61
"2128","2019-11-26 17:00:00","WSSC",148.61
"2129","2019-11-26 18:00:00","WSSC",148.61
"2130","2019-11-26 19:00:00","WSSC",148.61
"2131","2019-11-26 20:00:00","WSSC",148.61
"2132","2019-11-26 21:00:00","WSSC",148.61
"2133","2019-11-26 22:00:00","WSSC",148.61
"2134","2019-11-26 23:00:00","WSSC",148.61
"2135","2019-11-27 00:00:00","WSSC",139.8
"2136","2019-11-27 01:00:00","WSSC",139.8
"2137","2019-11-27 02:00:00","WSSC",139.8
"2138","2019-11-27 03:00:00","WSSC",139.8
"2139","2019-11-27 04:00:00","WSSC",139.8
"2140","2019-11-27 05:00:00","WSSC",139.8
"2141","2019-11-27 06:00:00","WSSC",139.8
"2142","2019-11-27 07:00:00","WSSC",139.8
"2143","2019-11-27 08:00:00","WSSC",139.8
"2144","2019-11-27 09:00:00","WSSC",139.8
"2145","2019-11-27 10:00:00","WSSC",139.8
"2146","2019-11-27 11:00:00","WSSC",139.8
"2147","2019-11-27 12:00:00","WSSC",139.8
"2148","2019-11-27 13:00:00","WSSC",139.8
"2149","2019-11-27 14:00:00","WSSC",139.8
"2150","2019-11-27 15:00:00","WSSC",139.8
"2151","2019-11-27 16:00:00","WSSC",139.8
"2152","2019-11-27 17:00:00","WSSC",139.8
"2153","2019-11-27 18:00:00","WSSC",139.8
"2154","2019-11-27 19:00:00","WSSC",139.8
"2155","2019-11-27 20:00:00","WSSC",139.8
"2156","2019-11-27 21:00:00","WSSC",139.8
"2157","2019-11-27 22:00:00","WSSC",139.8
"2158","2019-11-27 23:00:00","WSSC",139.8
"2159","2019-10-14 00:00:00","WA_GF",132.62
"2160","2019-10-14 01:00:00","WA_GF",132.62
"2161","2019-10-14 02:00:00","WA_GF",132.62
"2162","2019-10-14 03:00:00","WA_GF",132.62
"2163","2019-10-14 04:00:00","WA_GF",132.62
"2164","2019-10-14 05:00:00","WA_GF",132.62
"2165","2019-10-14 06:00:00","WA_GF",132.62
"2166","2019-10-14 07:00:00","WA_GF",132.62
"2167","2019-10-14 08:00:00","WA_GF",132.62
"2168","2019-10-14 09:00:00","WA_GF",132.62
"2169","2019-10-14 10:00:00","WA_GF",132.62
"2170","2019-10-14 11:00:00","WA_GF",132.62
"2171","2019-10-14 12:00:00","WA_GF",132.62
"2172","2019-10-14 13:00:00","WA_GF",132.62
"2173","2019-10-14 14:00:00","WA_GF",132.62
"2174","2019-10-14 15:00:00","WA_GF",132.62
"2175","2019-10-14 16:00:00","WA_GF",132.62
"2176","2019-10-14 17:00:00","WA_GF",132.62
"2177","2019-10-14 18:00:00","WA_GF",132.62
"2178","2019-10-14 19:00:00","WA_GF",132.62
"2179","2019-10-14 20:00:00","WA_GF",132.62
"2180","2019-10-14 21:00:00","WA_GF",132.62
"2181","2019-10-14 22:00:00","WA_GF",132.62
"2182","2019-10-14 23:00:00","WA_GF",132.62
"2183","2019-10-15 00:00:00","WA_GF",139.6
"2184","2019-10-15 01:00:00","WA_GF",139.6
"2185","2019-10-15 02:00:00","WA_GF",139.6
"2186","2019-10-15 03:00:00","WA_GF",139.6
"2187","2019-10-15 04:00:00","WA_GF",139.6
"2188","2019-10-15 05:00:00","WA_GF",139.6
"2189","2019-10-15 06:00:00","WA_GF",139.6
"2190","2019-10-15 07:00:00","WA_GF",139.6
"2191","2019-10-15 08:00:00","WA_GF",139.6
"2192","2019-10-15 09:00:00","WA_GF",139.6
"2193","2019-10-15 10:00:00","WA_GF",139.6
"2194","2019-10-15 11:00:00","WA_GF",139.6
"2195","2019-10-15 12:00:00","WA_GF",139.6
"2196","2019-10-15 13:00:00","WA_GF",139.6
"2197","2019-10-15 14:00:00","WA_GF",139.6
"2198","2019-10-15 15:00:00","WA_GF",139.6
"2199","2019-10-15 16:00:00","WA_GF",139.6
"2200","2019-10-15 17:00:00","WA_GF",139.6
"2201","2019-10-15 18:00:00","WA_GF",139.6
"2202","2019-10-15 19:00:00","WA_GF",139.6
"2203","2019-10-15 20:00:00","WA_GF",139.6
"2204","2019-10-15 21:00:00","WA_GF",139.6
"2205","2019-10-15 22:00:00","WA_GF",139.6
"2206","2019-10-15 23:00:00","WA_GF",139.6
"2207","2019-10-16 00:00:00","WA_GF",139.68
"2208","2019-10-16 01:00:00","WA_GF",139.68
"2209","2019-10-16 02:00:00","WA_GF",139.68
"2210","2019-10-16 03:00:00","WA_GF",139.68
"2211","2019-10-16 04:00:00","WA_GF",139.68
"2212","2019-10-16 05:00:00","WA_GF",139.68
"2213","2019-10-16 06:00:00","WA_GF",139.68
"2214","2019-10-16 07:00:00","WA_GF",139.68
"2215","2019-10-16 08:00:00","WA_GF",139.68
"2216","2019-10-16 09:00:00","WA_GF",139.68
"2217","2019-10-16 10:00:00","WA_GF",139.68
"2218","2019-10-16 11:00:00","WA_GF",139.68
"2219","2019-10-16 12:00:00","WA_GF",139.68
"2220","2019-10-16 13:00:00","WA_GF",139.68
"2221","2019-10-16 14:00:00","WA_GF",139.68
"2222","2019-10-16 15:00:00","WA_GF",139.68
"2223","2019-10-16 16:00:00","WA_GF",139.68
"2224","2019-10-16 17:00:00","WA_GF",139.68
"2225","2019-10-16 18:00:00","WA_GF",139.68
"2226","2019-10-16 19:00:00","WA_GF",139.68
"2227","2019-10-16 20:00:00","WA_GF",139.68
"2228","2019-10-16 21:00:00","WA_GF",139.68
"2229","2019-10-16 22:00:00","WA_GF",139.68
"2230","2019-10-16 23:00:00","WA_GF",139.68
"2231","2019-10-17 00:00:00","WA_GF",138.74
"2232","2019-10-17 01:00:00","WA_GF",138.74
"2233","2019-10-17 02:00:00","WA_GF",138.74
"2234","2019-10-17 03:00:00","WA_GF",138.74
"2235","2019-10-17 04:00:00","WA_GF",138.74
"2236","2019-10-17 05:00:00","WA_GF",138.74
"2237","2019-10-17 06:00:00","WA_GF",138.74
"2238","2019-10-17 07:00:00","WA_GF",138.74
"2239","2019-10-17 08:00:00","WA_GF",138.74
"2240","2019-10-17 09:00:00","WA_GF",138.74
"2241","2019-10-17 10:00:00","WA_GF",138.74
"2242","2019-10-17 11:00:00","WA_GF",138.74
"2243","2019-10-17 12:00:00","WA_GF",138.74
"2244","2019-10-17 13:00:00","WA_GF",138.74
"2245","2019-10-17 14:00:00","WA_GF",138.74
"2246","2019-10-17 15:00:00","WA_GF",138.74
"2247","2019-10-17 16:00:00","WA_GF",138.74
"2248","2019-10-17 17:00:00","WA_GF",138.74
"2249","2019-10-17 18:00:00","WA_GF",138.74
"2250","2019-10-17 19:00:00","WA_GF",138.74
"2251","2019-10-17 20:00:00","WA_GF",138.74
"2252","2019-10-17 21:00:00","WA_GF",138.74
"2253","2019-10-17 22:00:00","WA_GF",138.74
"2254","2019-10-17 23:00:00","WA_GF",138.74
"2255","2019-10-18 00:00:00","WA_GF",134.25
"2256","2019-10-18 01:00:00","WA_GF",134.25
"2257","2019-10-18 02:00:00","WA_GF",134.25
"2258","2019-10-18 03:00:00","WA_GF",134.25
"2259","2019-10-18 04:00:00","WA_GF",134.25
"2260","2019-10-18 05:00:00","WA_GF",134.25
"2261","2019-10-18 06:00:00","WA_GF",134.25
"2262","2019-10-18 07:00:00","WA_GF",134.25
"2263","2019-10-18 08:00:00","WA_GF",134.25
"2264","2019-10-18 09:00:00","WA_GF",134.25
"2265","2019-10-18 10:00:00","WA_GF",134.25
"2266","2019-10-18 11:00:00","WA_GF",134.25
"2267","2019-10-18 12:00:00","WA_GF",134.25
"2268","2019-10-18 13:00:00","WA_GF",134.25
"2269","2019-10-18 14:00:00","WA_GF",134.25
"2270","2019-10-18 15:00:00","WA_GF",134.25
"2271","2019-10-18 16:00:00","WA_GF",134.25
"2272","2019-10-18 17:00:00","WA_GF",134.25
"2273","2019-10-18 18:00:00","WA_GF",134.25
"2274","2019-10-18 19:00:00","WA_GF",134.25
"2275","2019-10-18 20:00:00","WA_GF",134.25
"2276","2019-10-18 21:00:00","WA_GF",134.25
"2277","2019-10-18 22:00:00","WA_GF",134.25
"2278","2019-10-18 23:00:00","WA_GF",134.25
"2279","2019-10-19 00:00:00","WA_GF",138.62
"2280","2019-10-19 01:00:00","WA_GF",138.62
"2281","2019-10-19 02:00:00","WA_GF",138.62
"2282","2019-10-19 03:00:00","WA_GF",138.62
"2283","2019-10-19 04:00:00","WA_GF",138.62
"2284","2019-10-19 05:00:00","WA_GF",138.62
"2285","2019-10-19 06:00:00","WA_GF",138.62
"2286","2019-10-19 07:00:00","WA_GF",138.62
"2287","2019-10-19 08:00:00","WA_GF",138.62
"2288","2019-10-19 09:00:00","WA_GF",138.62
"2289","2019-10-19 10:00:00","WA_GF",138.62
"2290","2019-10-19 11:00:00","WA_GF",138.62
"2291","2019-10-19 12:00:00","WA_GF",138.62
"2292","2019-10-19 13:00:00","WA_GF",138.62
"2293","2019-10-19 14:00:00","WA_GF",138.62
"2294","2019-10-19 15:00:00","WA_GF",138.62
"2295","2019-10-19 16:00:00","WA_GF",138.62
"2296","2019-10-19 17:00:00","WA_GF",138.62
"2297","2019-10-19 18:00:00","WA_GF",138.62
"2298","2019-10-19 19:00:00","WA_GF",138.62
"2299","2019-10-19 20:00:00","WA_GF",138.62
"2300","2019-10-19 21:00:00","WA_GF",138.62
"2301","2019-10-19 22:00:00","WA_GF",138.62
"2302","2019-10-19 23:00:00","WA_GF",138.62
"2303","2019-10-20 00:00:00","WA_GF",128.53
"2304","2019-10-20 01:00:00","WA_GF",128.53
"2305","2019-10-20 02:00:00","WA_GF",128.53
"2306","2019-10-20 03:00:00","WA_GF",128.53
"2307","2019-10-20 04:00:00","WA_GF",128.53
"2308","2019-10-20 05:00:00","WA_GF",128.53
"2309","2019-10-20 06:00:00","WA_GF",128.53
"2310","2019-10-20 07:00:00","WA_GF",128.53
"2311","2019-10-20 08:00:00","WA_GF",128.53
"2312","2019-10-20 09:00:00","WA_GF",128.53
"2313","2019-10-20 10:00:00","WA_GF",128.53
"2314","2019-10-20 11:00:00","WA_GF",128.53
"2315","2019-10-20 12:00:00","WA_GF",128.53
"2316","2019-10-20 13:00:00","WA_GF",128.53
"2317","2019-10-20 14:00:00","WA_GF",128.53
"2318","2019-10-20 15:00:00","WA_GF",128.53
"2319","2019-10-20 16:00:00","WA_GF",128.53
"2320","2019-10-20 17:00:00","WA_GF",128.53
"2321","2019-10-20 18:00:00","WA_GF",128.53
"2322","2019-10-20 19:00:00","WA_GF",128.53
"2323","2019-10-20 20:00:00","WA_GF",128.53
"2324","2019-10-20 21:00:00","WA_GF",128.53
"2325","2019-10-20 22:00:00","WA_GF",128.53
"2326","2019-10-20 23:00:00","WA_GF",128.53
"2327","2019-10-21 00:00:00","WA_GF",122.19
"2328","2019-10-21 01:00:00","WA_GF",122.19
"2329","2019-10-21 02:00:00","WA_GF",122.19
"2330","2019-10-21 03:00:00","WA_GF",122.19
"2331","2019-10-21 04:00:00","WA_GF",122.19
"2332","2019-10-21 05:00:00","WA_GF",122.19
"2333","2019-10-21 06:00:00","WA_GF",122.19
"2334","2019-10-21 07:00:00","WA_GF",122.19
"2335","2019-10-21 08:00:00","WA_GF",122.19
"2336","2019-10-21 09:00:00","WA_GF",122.19
"2337","2019-10-21 10:00:00","WA_GF",122.19
"2338","2019-10-21 11:00:00","WA_GF",122.19
"2339","2019-10-21 12:00:00","WA_GF",122.19
"2340","2019-10-21 13:00:00","WA_GF",122.19
"2341","2019-10-21 14:00:00","WA_GF",122.19
"2342","2019-10-21 15:00:00","WA_GF",122.19
"2343","2019-10-21 16:00:00","WA_GF",122.19
"2344","2019-10-21 17:00:00","WA_GF",122.19
"2345","2019-10-21 18:00:00","WA_GF",122.19
"2346","2019-10-21 19:00:00","WA_GF",122.19
"2347","2019-10-21 20:00:00","WA_GF",122.19
"2348","2019-10-21 21:00:00","WA_GF",122.19
"2349","2019-10-21 22:00:00","WA_GF",122.19
"2350","2019-10-21 23:00:00","WA_GF",122.19
"2351","2019-10-22 00:00:00","WA_GF",131.58
"2352","2019-10-22 01:00:00","WA_GF",131.58
"2353","2019-10-22 02:00:00","WA_GF",131.58
"2354","2019-10-22 03:00:00","WA_GF",131.58
"2355","2019-10-22 04:00:00","WA_GF",131.58
"2356","2019-10-22 05:00:00","WA_GF",131.58
"2357","2019-10-22 06:00:00","WA_GF",131.58
"2358","2019-10-22 07:00:00","WA_GF",131.58
"2359","2019-10-22 08:00:00","WA_GF",131.58
"2360","2019-10-22 09:00:00","WA_GF",131.58
"2361","2019-10-22 10:00:00","WA_GF",131.58
"2362","2019-10-22 11:00:00","WA_GF",131.58
"2363","2019-10-22 12:00:00","WA_GF",131.58
"2364","2019-10-22 13:00:00","WA_GF",131.58
"2365","2019-10-22 14:00:00","WA_GF",131.58
"2366","2019-10-22 15:00:00","WA_GF",131.58
"2367","2019-10-22 16:00:00","WA_GF",131.58
"2368","2019-10-22 17:00:00","WA_GF",131.58
"2369","2019-10-22 18:00:00","WA_GF",131.58
"2370","2019-10-22 19:00:00","WA_GF",131.58
"2371","2019-10-22 20:00:00","WA_GF",131.58
"2372","2019-10-22 21:00:00","WA_GF",131.58
"2373","2019-10-22 22:00:00","WA_GF",131.58
"2374","2019-10-22 23:00:00","WA_GF",131.58
"2375","2019-10-23 00:00:00","WA_GF",129.09
"2376","2019-10-23 01:00:00","WA_GF",129.09
"2377","2019-10-23 02:00:00","WA_GF",129.09
"2378","2019-10-23 03:00:00","WA_GF",129.09
"2379","2019-10-23 04:00:00","WA_GF",129.09
"2380","2019-10-23 05:00:00","WA_GF",129.09
"2381","2019-10-23 06:00:00","WA_GF",129.09
"2382","2019-10-23 07:00:00","WA_GF",129.09
"2383","2019-10-23 08:00:00","WA_GF",129.09
"2384","2019-10-23 09:00:00","WA_GF",129.09
"2385","2019-10-23 10:00:00","WA_GF",129.09
"2386","2019-10-23 11:00:00","WA_GF",129.09
"2387","2019-10-23 12:00:00","WA_GF",129.09
"2388","2019-10-23 13:00:00","WA_GF",129.09
"2389","2019-10-23 14:00:00","WA_GF",129.09
"2390","2019-10-23 15:00:00","WA_GF",129.09
"2391","2019-10-23 16:00:00","WA_GF",129.09
"2392","2019-10-23 17:00:00","WA_GF",129.09
"2393","2019-10-23 18:00:00","WA_GF",129.09
"2394","2019-10-23 19:00:00","WA_GF",129.09
"2395","2019-10-23 20:00:00","WA_GF",129.09
"2396","2019-10-23 21:00:00","WA_GF",129.09
"2397","2019-10-23 22:00:00","WA_GF",129.09
"2398","2019-10-23 23:00:00","WA_GF",129.09
"2399","2019-10-24 00:00:00","WA_GF",132.37
"2400","2019-10-24 01:00:00","WA_GF",132.37
"2401","2019-10-24 02:00:00","WA_GF",132.37
"2402","2019-10-24 03:00:00","WA_GF",132.37
"2403","2019-10-24 04:00:00","WA_GF",132.37
"2404","2019-10-24 05:00:00","WA_GF",132.37
"2405","2019-10-24 06:00:00","WA_GF",132.37
"2406","2019-10-24 07:00:00","WA_GF",132.37
"2407","2019-10-24 08:00:00","WA_GF",132.37
"2408","2019-10-24 09:00:00","WA_GF",132.37
"2409","2019-10-24 10:00:00","WA_GF",132.37
"2410","2019-10-24 11:00:00","WA_GF",132.37
"2411","2019-10-24 12:00:00","WA_GF",132.37
"2412","2019-10-24 13:00:00","WA_GF",132.37
"2413","2019-10-24 14:00:00","WA_GF",132.37
"2414","2019-10-24 15:00:00","WA_GF",132.37
"2415","2019-10-24 16:00:00","WA_GF",132.37
"2416","2019-10-24 17:00:00","WA_GF",132.37
"2417","2019-10-24 18:00:00","WA_GF",132.37
"2418","2019-10-24 19:00:00","WA_GF",132.37
"2419","2019-10-24 20:00:00","WA_GF",132.37
"2420","2019-10-24 21:00:00","WA_GF",132.37
"2421","2019-10-24 22:00:00","WA_GF",132.37
"2422","2019-10-24 23:00:00","WA_GF",132.37
"2423","2019-10-25 00:00:00","WA_GF",136.18
"2424","2019-10-25 01:00:00","WA_GF",136.18
"2425","2019-10-25 02:00:00","WA_GF",136.18
"2426","2019-10-25 03:00:00","WA_GF",136.18
"2427","2019-10-25 04:00:00","WA_GF",136.18
"2428","2019-10-25 05:00:00","WA_GF",136.18
"2429","2019-10-25 06:00:00","WA_GF",136.18
"2430","2019-10-25 07:00:00","WA_GF",136.18
"2431","2019-10-25 08:00:00","WA_GF",136.18
"2432","2019-10-25 09:00:00","WA_GF",136.18
"2433","2019-10-25 10:00:00","WA_GF",136.18
"2434","2019-10-25 11:00:00","WA_GF",136.18
"2435","2019-10-25 12:00:00","WA_GF",136.18
"2436","2019-10-25 13:00:00","WA_GF",136.18
"2437","2019-10-25 14:00:00","WA_GF",136.18
"2438","2019-10-25 15:00:00","WA_GF",136.18
"2439","2019-10-25 16:00:00","WA_GF",136.18
"2440","2019-10-25 17:00:00","WA_GF",136.18
"2441","2019-10-25 18:00:00","WA_GF",136.18
"2442","2019-10-25 19:00:00","WA_GF",136.18
"2443","2019-10-25 20:00:00","WA_GF",136.18
"2444","2019-10-25 21:00:00","WA_GF",136.18
