date,lfalls,seneca,goose,monoc_jug,por,shen_mill,antietam,opequon,conoco,hancock,cacapon,sideling,pawpaw,town,sbr,patterson,nbp_cumb,wills,luke,barnum,bloomington,kitzmiller,barton,jrr_level,sav_level,edwards_level,bennett,unity,cattail,hawlings,cedar
2019-10-14T00:00:00Z,-63.02999999999986,18,6,44,624,199,40,25,34,228,30,0,177,2,55,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T01:00:00Z,-77.02999999999986,17,6,44,630,199,40,25,33,226,30,0,175,2,55,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T02:00:00Z,-77.02999999999986,17,6,44,636,199,40,25,33,226,30,0,175,2,54,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T03:00:00Z,-77.02999999999986,17,6,44,636,201,40,25,33,226,29,0,175,2,54,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T04:00:00Z,-77.02999999999986,18,6,44,636,201,40,25,33,223,29,0,173,2,54,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T05:00:00Z,-77.02999999999986,18,6,44,644,199,41,25,33,223,29,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T06:00:00Z,-88.02999999999986,18,6,44,644,199,41,25,33,223,29,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T07:00:00Z,-77.02999999999986,18,6,43,644,199,41,24,33,223,28,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T08:00:00Z,-77.02999999999986,18,6,43,650,199,41,24,33,223,28,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T09:00:00Z,-77.02999999999986,17,6,43,650,199,41,24,33,221,28,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T10:00:00Z,-77.02999999999986,16,6,43,650,197,41,24,32,221,28,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T11:00:00Z,-77.02999999999986,15,6,43,650,218,41,24,32,221,28,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T12:00:00Z,-63.02999999999986,14,6,43,650,216,41,24,32,219,28,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T13:00:00Z,-77.02999999999986,13,6,43,658,205,41,24,32,219,28,0,172,2,53,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T14:00:00Z,-77.02999999999986,13,6,43,664,197,40,24,32,214,28,0,172,2,52,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T15:00:00Z,-77.02999999999986,13,6,43,658,193,41,24,33,211,27,0,173,2,52,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T16:00:00Z,-77.02999999999986,13,6,43,664,190,41,24,33,211,27,0,170,2,52,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T17:00:00Z,-77.02999999999986,14,6,43,658,188,40,25,33,209,27,0,172,2,52,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T18:00:00Z,-77.02999999999986,17,6,43,664,186,40,25,33,209,27,0,172,2,51,4,79,9,120,49,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T19:00:00Z,-77.02999999999986,17,6,43,658,186,40,25,33,207,27,0,172,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T20:00:00Z,-77.02999999999986,17,6,43,658,185,39,24,33,207,27,0,172,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T21:00:00Z,-77.02999999999986,15,6,43,652,183,39,24,33,204,27,0,170,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T22:00:00Z,-77.02999999999986,15,6,43,652,183,39,24,33,204,27,0,168,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-14T23:00:00Z,-77.02999999999986,15,6,43,658,183,39,24,33,204,27,0,165,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,1
2019-10-15T00:00:00Z,-77.02999999999986,14,6,43,652,158,39,24,33,202,27,0,165,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T01:00:00Z,-77.02999999999986,13,6,43,644,163,39,24,33,202,27,0,165,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T02:00:00Z,-63.02999999999986,14,6,43,644,175,40,24,33,202,27,0,163,2,51,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T03:00:00Z,-63.02999999999986,14,6,43,NA,179,40,24,32,202,27,0,163,2,50,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T04:00:00Z,-63.02999999999986,14,6,42,644,181,40,24,32,199,27,0,163,2,50,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T05:00:00Z,-63.02999999999986,15,6,42,652,181,40,24,32,199,27,0,163,2,50,4,77,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T06:00:00Z,-63.02999999999986,15,6,42,658,183,40,24,32,199,27,0,162,2,50,4,75,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T07:00:00Z,-63.02999999999986,15,6,42,672,183,40,24,32,199,26,0,162,2,50,4,75,9,120,48,15,14,1,401,403,1,4,3,3,3,0
2019-10-15T08:00:00Z,-63.02999999999986,15,6,42,678,183,40,24,32,199,26,0,162,2,50,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T09:00:00Z,-63.02999999999986,15,5,41,678,185,39,23,32,199,26,0,162,2,50,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T10:00:00Z,-52.02999999999986,13,5,41,678,185,39,23,32,197,26,0,162,2,50,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T11:00:00Z,-63.02999999999986,12,5,41,672,205,39,23,32,197,26,0,162,2,50,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T12:00:00Z,-52.02999999999986,11,5,41,672,207,39,23,32,197,26,0,162,2,50,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T13:00:00Z,-52.02999999999986,10,5,41,672,195,39,23,32,197,26,0,162,2,49,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T14:00:00Z,-63.02999999999986,10,5,41,672,190,39,23,32,195,26,0,162,2,49,4,75,9,120,48,15,13,1,401,403,1,4,2,3,3,0
2019-10-15T15:00:00Z,-52.02999999999986,10,5,41,666,188,39,23,32,195,25,0,165,2,49,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T16:00:00Z,-52.02999999999986,11,5,41,658,190,39,24,32,195,25,0,163,2,48,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T17:00:00Z,-52.02999999999986,13,5,42,647,193,39,25,32,195,25,0,165,2,48,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T18:00:00Z,-63.02999999999986,15,5,42,633,195,38,25,32,195,25,0,165,2,48,4,75,9,120,49,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T19:00:00Z,-52.02999999999986,14,5,42,619,197,38,25,32,195,25,0,165,2,48,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T20:00:00Z,-63.02999999999986,14,5,42,608,197,38,24,32,192,25,0,163,2,48,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-15T21:00:00Z,-52.02999999999986,14,5,42,602,197,38,24,32,192,25,0,162,2,48,4,77,9,120,48,15,13,1,401,403,1,4,2,3,3,0
2019-10-15T22:00:00Z,-52.02999999999986,13,5,42,594,197,38,24,32,192,25,0,162,2,48,4,75,9,120,48,15,13,1,401,403,1,4,2,3,3,0
2019-10-15T23:00:00Z,-52.02999999999986,13,5,42,594,197,38,25,32,192,25,0,158,2,47,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T00:00:00Z,-52.02999999999986,13,5,42,582,169,38,25,32,192,25,0,158,2,47,4,77,9,120,48,15,13,1,401,403,1,4,2,3,3,0
2019-10-16T01:00:00Z,-38.02999999999986,13,5,41,582,175,38,25,32,192,25,0,158,2,47,4,77,9,120,48,15,13,1,401,403,1,4,2,3,3,0
2019-10-16T02:00:00Z,-52.02999999999986,13,5,41,574,181,38,25,32,192,25,0,158,2,46,4,77,9,120,48,15,13,1,401,403,1,4,2,3,3,0
2019-10-16T03:00:00Z,-38.02999999999986,12,5,40,568,183,38,25,32,192,25,0,158,2,46,4,75,9,120,48,15,13,1,401,403,1,4,2,3,3,0
2019-10-16T04:00:00Z,-52.02999999999986,14,5,41,568,181,38,25,32,190,25,0,158,2,46,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T05:00:00Z,-38.02999999999986,14,5,41,577,177,39,25,32,190,25,0,158,2,46,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T06:00:00Z,-38.02999999999986,15,5,41,577,175,39,25,32,190,25,0,158,2,46,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T07:00:00Z,-38.02999999999986,16,5,40,582,171,39,24,31,190,25,0,156,2,46,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T08:00:00Z,-38.02999999999986,15,5,40,588,169,39,24,31,190,25,0,158,2,45,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T09:00:00Z,-38.02999999999986,14,5,40,588,169,39,23,31,190,25,0,158,2,45,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T10:00:00Z,-38.02999999999986,13,5,40,596,167,39,23,31,190,25,0,156,2,45,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T11:00:00Z,-38.02999999999986,12,5,39,596,186,39,23,31,190,25,0,156,2,45,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T12:00:00Z,-38.02999999999986,11,5,39,596,190,39,23,31,190,25,0,156,2,45,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T13:00:00Z,-38.02999999999986,10,5,39,602,183,39,23,31,190,25,0,156,2,45,4,75,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T14:00:00Z,-27.02999999999986,10,5,39,596,179,38,23,31,190,25,0,158,2,45,4,77,9,120,48,15,13,1,401,403,1,4,3,3,3,0
2019-10-16T15:00:00Z,-38.02999999999986,10,5,39,602,183,38,23,32,190,25,0,158,2,46,4,77,9,120,49,15,13,1,401,403,1,4,3,3,3,1
2019-10-16T16:00:00Z,-13.029999999999859,12,6,40,596,190,39,25,33,190,25,0,162,2,46,4,79,10,120,48,15,13,1,401,403,1,4,3,3,3,1
2019-10-16T17:00:00Z,11.970000000000141,17,7,43,NA,201,40,25,34,192,25,0,162,3,47,4,81,10,120,48,15,14,1,401,403,1,4,3,3,4,1
2019-10-16T18:00:00Z,65.97000000000014,20,9,46,NA,211,41,26,36,195,26,0,165,3,48,4,82,11,120,49,15,15,1,401,403,1,4,4,4,5,1
2019-10-16T19:00:00Z,149.97000000000014,22,9,53,NA,216,42,28,36,195,26,0,165,3,48,4,82,11,120,48,15,16,1,401,403,1,4,5,5,7,1
2019-10-16T20:00:00Z,205.97000000000014,26,10,70,NA,218,42,33,37,195,26,0,163,3,47,4,82,11,120,48,15,16,1,401,403,1,6,6,7,15,1
2019-10-16T21:00:00Z,280.97000000000014,46,11,85,NA,216,42,32,37,195,26,0,163,3,47,4,82,10,120,48,15,16,1,401,403,1,7,8,12,15,1
2019-10-16T22:00:00Z,249.97000000000014,85,12,89,546,214,43,30,38,192,26,0,163,3,47,4,82,10,120,48,15,16,1,401,403,1,8,10,15,19,1
2019-10-16T23:00:00Z,205.97000000000014,124,12,85,NA,211,44,29,38,192,27,0,163,3,47,4,84,10,120,48,15,17,1,401,403,1,10,12,18,16,1
2019-10-17T00:00:00Z,177.97000000000014,124,12,78,NA,185,46,29,38,192,27,0,162,3,46,4,84,10,120,48,15,17,1,401,403,1,12,12,17,13,1
2019-10-17T01:00:00Z,221.97000000000014,113,12,71,546,190,46,29,38,192,27,0,163,3,47,4,82,10,120,48,15,17,1,401,403,1,14,11,13,11,2
2019-10-17T02:00:00Z,235.97000000000014,103,12,68,538,197,48,30,38,192,26,0,165,3,47,4,81,10,120,48,15,17,1,401,403,1,17,13,11,9,3
2019-10-17T03:00:00Z,249.97000000000014,98,12,65,546,197,48,30,40,192,26,0,163,3,46,4,81,10,120,48,15,17,1,401,403,1,18,14,9,8,15
2019-10-17T04:00:00Z,249.97000000000014,93,12,64,532,197,50,30,42,192,26,0,163,3,46,4,81,10,120,48,15,17,1,401,403,1,19,13,8,8,17
2019-10-17T05:00:00Z,249.97000000000014,87,13,64,526,193,61,30,42,190,26,0,162,3,46,4,81,10,120,48,15,17,2,401,403,1,19,11,7,8,15
2019-10-17T06:00:00Z,266.97000000000014,79,14,63,552,188,70,30,42,190,25,0,162,3,46,4,82,10,120,48,15,18,2,401,403,1,19,10,6,8,13
2019-10-17T07:00:00Z,280.97000000000014,70,15,63,NA,186,69,29,43,190,26,0,NA,3,46,4,84,10,120,48,15,18,2,401,403,1,18,9,6,8,11
2019-10-17T08:00:00Z,249.97000000000014,60,18,62,NA,186,65,29,43,190,26,0,165,3,45,4,84,10,120,48,15,18,2,401,403,NA,16,8,5,7,9
2019-10-17T09:00:00Z,266.97000000000014,53,19,62,NA,185,61,28,43,190,25,0,165,3,45,4,84,10,120,48,15,19,2,401,403,NA,15,7,5,6,7
2019-10-17T10:00:00Z,249.97000000000014,44,19,62,577,183,57,28,44,188,25,0,167,3,45,4,84,10,120,48,15,19,2,401,403,NA,14,7,4,6,6
2019-10-17T11:00:00Z,249.97000000000014,37,19,63,585,207,55,27,44,188,26,0,168,3,45,4,84,10,120,48,15,19,2,401,403,NA,13,6,4,5,6
2019-10-17T12:00:00Z,221.97000000000014,34,18,64,585,207,53,27,46,188,25,0,167,3,45,4,84,11,120,48,15,20,2,401,403,1,12,6,4,5,5
2019-10-17T13:00:00Z,NA,32,18,67,571,197,51,28,52,190,25,0,NA,3,46,4,84,11,120,48,15,20,2,401,403,1,11,5,4,5,4
2019-10-17T14:00:00Z,235.97000000000014,30,19,69,585,193,50,29,60,188,26,0,NA,3,46,4,84,10,120,48,15,20,2,401,403,NA,10,5,4,4,4
2019-10-17T15:00:00Z,249.97000000000014,30,21,71,577,193,50,32,62,188,26,0,170,3,46,4,84,10,120,48,15,20,2,401,403,1,10,5,4,4,3
2019-10-17T16:00:00Z,205.97000000000014,30,20,70,566,197,53,34,62,188,26,0,165,3,46,4,82,10,120,48,15,21,2,401,403,1,9,5,3,4,3
2019-10-17T17:00:00Z,177.97000000000014,30,18,69,560,199,56,36,59,188,26,0,165,3,47,5,82,10,120,48,15,21,3,401,403,1,8,5,3,4,3
2019-10-17T18:00:00Z,149.97000000000014,28,17,68,552,201,57,36,57,185,26,0,167,3,47,5,82,10,120,49,15,22,3,401,403,1,8,4,3,4,3
2019-10-17T19:00:00Z,149.97000000000014,28,17,68,560,203,57,36,55,188,26,0,167,3,47,5,81,10,120,48,15,22,3,401,403,1,8,4,3,4,2
2019-10-17T20:00:00Z,149.97000000000014,26,17,71,560,205,56,34,53,188,26,0,NA,3,46,5,81,10,120,48,15,23,3,401,403,1,7,4,3,4,2
2019-10-17T21:00:00Z,149.97000000000014,25,16,81,546,205,55,33,52,185,26,0,165,3,46,5,81,10,120,48,15,23,3,401,403,1,7,4,3,3,2
2019-10-17T22:00:00Z,121.97000000000014,24,15,93,560,205,53,32,50,185,26,0,162,3,47,4,81,10,120,48,15,24,3,401,403,1,7,4,3,3,2
2019-10-17T23:00:00Z,135.97000000000014,24,15,106,552,203,53,32,49,185,26,0,163,3,47,4,79,10,120,48,15,25,3,401,403,1,6,4,3,3,2
2019-10-18T00:00:00Z,135.97000000000014,23,14,113,546,177,51,31,49,185,26,0,163,3,46,4,81,10,120,48,15,25,3,401,403,1,6,4,3,3,2
2019-10-18T01:00:00Z,107.97000000000014,23,13,116,NA,183,50,30,48,185,26,0,162,3,46,4,81,10,120,48,15,26,3,401,403,1,6,4,3,3,2
2019-10-18T02:00:00Z,163.97000000000014,23,13,118,540,188,50,30,46,185,26,0,163,3,46,4,79,10,120,48,15,27,3,401,403,1,6,4,3,3,2
2019-10-18T03:00:00Z,121.97000000000014,23,13,115,NA,190,50,30,46,185,26,0,163,3,47,4,79,10,120,48,15,29,3,401,403,1,5,3,3,3,1
2019-10-18T04:00:00Z,93.97000000000014,23,12,113,NA,188,50,29,46,185,26,0,165,3,46,4,81,10,120,48,15,30,3,401,403,1,5,3,3,3,1
2019-10-18T05:00:00Z,65.97000000000014,23,12,111,NA,185,50,29,46,185,26,0,165,3,46,4,81,10,120,48,15,32,3,401,403,1,5,3,3,3,1
2019-10-18T06:00:00Z,65.97000000000014,23,11,108,NA,183,50,29,46,185,26,0,165,3,46,4,79,10,120,48,15,33,3,401,403,1,5,3,3,3,1
2019-10-18T07:00:00Z,65.97000000000014,23,11,104,NA,181,50,29,46,185,26,0,165,3,46,4,79,10,120,48,15,34,3,401,403,1,5,3,3,3,1
2019-10-18T08:00:00Z,51.97000000000014,21,11,101,NA,179,50,29,46,185,26,0,167,3,46,4,79,10,120,48,15,34,3,401,403,1,5,3,3,3,1
2019-10-18T09:00:00Z,65.97000000000014,20,11,99,NA,179,49,28,47,188,26,0,163,3,47,4,79,10,120,48,15,34,3,401,403,1,5,3,3,3,1
2019-10-18T10:00:00Z,51.97000000000014,19,11,97,NA,179,48,28,48,188,26,0,163,3,47,4,79,10,120,48,15,34,3,401,403,1,5,3,3,3,1
2019-10-18T11:00:00Z,51.97000000000014,18,11,97,NA,203,48,28,48,188,26,0,163,3,47,4,79,10,120,48,15,34,3,401,403,1,5,3,3,3,1
2019-10-18T12:00:00Z,51.97000000000014,17,11,95,NA,203,47,28,49,190,26,0,165,3,47,4,79,10,120,48,15,33,3,401,403,1,5,3,3,3,1
2019-10-18T13:00:00Z,51.97000000000014,17,11,95,NA,195,47,28,49,190,26,0,163,3,47,4,79,10,120,48,15,32,3,401,403,1,4,3,3,3,1
2019-10-18T14:00:00Z,79.97000000000014,16,10,94,NA,190,46,28,49,190,26,0,163,3,47,4,79,10,120,48,15,31,3,401,403,1,4,3,3,3,1
2019-10-18T15:00:00Z,51.97000000000014,16,10,93,NA,190,46,28,49,190,26,0,165,3,48,4,79,10,120,48,15,31,3,401,403,1,4,3,3,3,1
2019-10-18T16:00:00Z,51.97000000000014,17,10,92,594,193,46,28,48,190,26,0,162,3,48,4,79,10,120,48,15,30,3,401,403,1,4,3,3,3,1
2019-10-18T17:00:00Z,37.97000000000014,20,10,91,580,195,46,28,47,190,26,0,165,3,48,4,79,10,120,48,15,29,3,401,403,1,4,3,3,3,1
2019-10-18T18:00:00Z,51.97000000000014,20,10,89,560,199,45,28,47,190,26,0,165,3,48,4,79,10,120,49,15,29,3,401,403,1,4,3,3,3,1
2019-10-18T19:00:00Z,65.97000000000014,19,10,87,554,201,44,28,46,190,26,0,165,3,48,4,79,10,120,48,15,28,3,401,403,1,4,3,3,3,1
2019-10-18T20:00:00Z,51.97000000000014,19,9,85,535,203,44,28,46,188,26,0,163,3,48,4,79,10,120,48,15,27,3,401,403,1,4,3,3,3,1
2019-10-18T21:00:00Z,65.97000000000014,18,9,83,554,205,44,28,46,190,26,0,162,3,48,4,79,10,120,48,15,27,2,401,403,1,4,3,3,3,1
2019-10-18T22:00:00Z,37.97000000000014,18,9,83,554,203,44,28,46,188,26,0,162,3,48,4,79,10,120,48,15,26,2,401,403,1,4,3,3,3,1
2019-10-18T23:00:00Z,25.97000000000014,18,9,81,549,203,44,27,45,188,26,0,160,3,48,4,79,10,120,48,15,26,2,401,403,1,4,3,3,3,1
2019-10-19T00:00:00Z,37.97000000000014,17,9,80,549,177,44,27,44,188,25,0,160,3,48,4,79,10,120,48,15,25,2,400,403,1,4,3,3,3,1
2019-10-19T01:00:00Z,37.97000000000014,17,9,79,549,183,44,27,44,188,25,0,158,3,48,4,79,10,120,48,15,25,2,400,403,1,4,3,3,3,1
2019-10-19T02:00:00Z,25.97000000000014,18,9,78,549,190,44,27,43,188,25,0,158,3,47,4,79,10,120,48,15,24,2,400,403,1,4,3,3,3,1
2019-10-19T03:00:00Z,37.97000000000014,17,9,77,549,190,44,27,43,188,25,0,158,3,47,4,79,10,120,48,15,24,2,400,403,1,4,3,3,3,1
2019-10-19T04:00:00Z,25.97000000000014,18,9,76,549,188,44,27,42,188,25,0,158,3,46,4,79,10,120,48,15,23,2,400,403,1,4,3,3,3,1
2019-10-19T05:00:00Z,25.97000000000014,19,8,75,554,186,44,27,42,188,25,0,160,3,46,4,79,10,120,48,15,23,2,400,403,1,4,3,3,3,1
2019-10-19T06:00:00Z,25.97000000000014,18,8,74,566,185,43,27,42,188,25,0,160,3,46,4,79,10,120,48,15,23,2,400,403,1,4,3,3,3,1
2019-10-19T07:00:00Z,25.97000000000014,17,7,73,574,181,43,26,42,188,25,0,160,3,46,4,79,10,120,48,15,22,2,400,403,1,4,3,3,3,1
2019-10-19T08:00:00Z,25.97000000000014,18,7,73,580,179,42,26,42,188,25,0,160,3,46,4,79,10,120,48,15,22,2,400,403,1,4,3,3,3,1
2019-10-19T09:00:00Z,11.970000000000141,17,6,71,585,177,42,26,41,188,25,0,160,3,45,4,79,10,120,48,15,22,2,400,403,1,4,3,2,3,1
2019-10-19T10:00:00Z,25.97000000000014,17,6,71,585,177,41,25,41,188,25,0,162,3,45,4,79,11,120,48,15,22,2,400,403,1,4,3,3,3,1
2019-10-19T11:00:00Z,25.97000000000014,16,6,70,594,177,41,25,40,188,25,0,160,3,45,4,79,11,120,48,15,22,2,400,403,1,4,3,3,3,1
2019-10-19T12:00:00Z,25.97000000000014,14,6,69,594,177,41,25,40,188,25,0,160,3,45,4,79,11,120,48,15,21,2,400,403,1,4,3,2,3,1
2019-10-19T13:00:00Z,25.97000000000014,14,5,68,594,181,41,25,40,188,25,0,160,3,45,4,79,11,120,48,15,21,2,400,403,1,4,3,3,3,1
2019-10-19T14:00:00Z,37.97000000000014,14,5,67,599,181,40,25,40,188,25,0,160,3,45,4,79,11,120,48,15,21,2,400,403,1,4,3,2,2,1
2019-10-19T15:00:00Z,37.97000000000014,13,5,66,599,185,39,25,40,188,25,0,162,3,45,4,79,11,120,48,15,21,2,400,403,1,4,3,2,2,1
2019-10-19T16:00:00Z,37.97000000000014,13,5,65,594,190,39,25,39,188,25,0,158,3,45,4,79,11,120,48,15,21,2,400,403,1,4,3,3,2,1
2019-10-19T17:00:00Z,37.97000000000014,14,5,64,585,195,39,25,39,188,25,0,160,3,46,4,79,11,120,48,15,21,2,400,403,1,4,3,3,2,1
2019-10-19T18:00:00Z,51.97000000000014,15,5,64,580,197,39,26,38,188,25,0,162,3,46,4,79,11,120,49,15,21,2,400,403,1,4,3,3,2,1
2019-10-19T19:00:00Z,51.97000000000014,18,6,64,566,201,39,26,38,188,25,0,160,3,46,4,79,11,120,48,15,21,2,400,403,1,4,3,3,2,1
2019-10-19T20:00:00Z,37.97000000000014,19,6,64,554,203,39,26,38,188,25,0,160,3,46,4,79,11,120,48,15,21,2,400,403,1,4,3,3,2,1
2019-10-19T21:00:00Z,37.97000000000014,19,6,63,549,203,39,26,38,188,25,0,156,3,46,4,79,11,120,48,15,20,2,400,403,1,4,3,3,2,1
2019-10-19T22:00:00Z,37.97000000000014,18,6,63,540,203,39,26,38,185,25,0,156,3,46,4,79,11,120,48,15,20,2,400,403,1,4,3,3,2,1
2019-10-19T23:00:00Z,25.97000000000014,18,7,62,529,201,39,26,38,185,25,0,156,3,46,4,79,11,120,48,15,20,2,400,403,1,4,3,3,2,1
2019-10-20T00:00:00Z,11.970000000000141,17,7,61,529,199,39,26,38,185,25,0,156,3,46,4,79,11,120,48,15,20,2,400,403,1,4,3,3,2,1
2019-10-20T01:00:00Z,11.970000000000141,17,7,61,529,197,39,26,37,185,25,0,156,3,46,4,79,11,120,48,15,20,2,400,403,1,4,3,3,2,1
2019-10-20T02:00:00Z,11.970000000000141,18,8,61,529,195,39,26,37,185,25,0,156,3,46,4,79,10,120,48,15,20,2,400,403,1,4,3,3,2,1
2019-10-20T03:00:00Z,-2.029999999999859,17,8,61,529,190,39,26,36,183,25,0,155,3,46,4,79,10,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T04:00:00Z,-2.029999999999859,17,8,60,529,188,39,26,36,183,25,0,155,3,46,4,79,10,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T05:00:00Z,-2.029999999999859,17,9,60,535,186,39,26,36,183,25,0,155,3,46,4,79,10,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T06:00:00Z,-2.029999999999859,16,9,59,535,183,39,26,36,183,25,0,155,3,46,4,79,11,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T07:00:00Z,-13.029999999999859,17,9,59,535,181,39,25,36,183,25,0,155,3,46,4,77,10,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T08:00:00Z,-13.029999999999859,16,9,58,535,179,39,25,36,183,25,0,155,3,46,4,79,11,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T09:00:00Z,-2.029999999999859,16,9,57,535,177,39,25,36,185,25,0,156,3,46,4,79,10,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T10:00:00Z,-2.029999999999859,15,9,57,535,177,39,25,35,185,25,0,155,3,47,4,79,11,120,48,15,19,1,400,403,1,4,3,3,2,1
2019-10-20T11:00:00Z,-2.029999999999859,16,9,57,540,181,39,25,35,185,25,0,156,3,48,4,79,11,120,48,15,18,1,400,403,1,4,3,3,2,1
2019-10-20T12:00:00Z,11.970000000000141,15,11,57,540,185,39,25,35,185,25,0,158,3,48,5,81,11,120,48,15,18,2,400,403,1,4,3,3,3,1
2019-10-20T13:00:00Z,11.970000000000141,14,17,57,540,188,39,25,36,185,26,0,160,3,48,5,81,12,120,48,15,18,2,400,403,1,4,3,3,3,1
2019-10-20T14:00:00Z,37.97000000000014,14,18,56,540,190,39,25,36,188,26,0,162,3,49,5,82,12,120,48,28,18,2,400,403,1,4,4,3,3,1
2019-10-20T15:00:00Z,37.97000000000014,15,16,57,540,195,39,26,37,190,27,0,163,3,49,5,82,12,120,48,30,19,2,400,403,1,4,4,3,3,1
2019-10-20T16:00:00Z,79.97000000000014,15,13,59,549,201,39,26,37,190,27,0,163,3,50,5,82,12,120,48,30,19,2,400,403,1,4,4,3,3,1
2019-10-20T17:00:00Z,107.97000000000014,16,12,60,549,205,39,26,38,190,27,0,165,3,50,5,82,12,120,48,30,19,2,400,403,1,5,4,3,3,2
2019-10-20T18:00:00Z,163.97000000000014,20,11,63,549,209,39,27,38,190,27,0,165,3,51,5,82,12,120,49,30,19,2,400,403,1,5,4,4,4,2
2019-10-20T19:00:00Z,205.97000000000014,25,11,65,549,216,39,27,39,190,27,0,165,3,51,5,82,12,120,48,30,19,2,400,403,1,5,4,4,6,4
2019-10-20T20:00:00Z,280.97000000000014,29,11,68,549,220,39,27,39,190,28,0,167,3,52,5,82,12,120,48,30,19,2,400,403,1,5,5,4,8,6
